Class,AvgX,AvgY,AvgZ,AvgTX1, AvgTX2,AvgTY1,AvgTY2,AvgTZ1,AvgTZ2,StdX,StdY,StdZ,StdTX1,StdTX2,StdTY1,StdTY2,StdTZ1,StdTZ2,AbsDiffX,AbsDiffY,AbsDiffZ,AbsDiffTX1,AbsDiffTX2,AbsDiffTY1,AbsDiffTY2,AbsDiffTZ1,AbsDiffTZ2,AvgResultantXYZ,AvgResultantTXYZ
4,0.16194,-0.99091,-0.1892,2.3,4.5,6.2,5.35,3.1,1.2,0.095875,0.15649,0.081139,1.7199,2.3731,3.7501,4.0559,2.125,0.41039,0.078277,0.12424,0.066818,1.56,1.95,3,2.855,1.92,0.32,157.44,1848
4,0.044141,-0.88444,-0.43551,3.2,5,1.8,2,1.5,2.5,0.076425,0.024336,0.039691,2.1909,2.4709,0.89443,0.64889,0.94591,1.9868,0.052348,0.019056,0.029647,1.52,1.6,0.8,0.4,0.7,1.55,8.6133,122.85
4,-0.018342,-0.96875,-0.19795,3.1,3.2,2.7,3.35,4.3,4.65,0.058466,0.04778,0.16615,3.259,1.4364,1.3018,1.8432,2.9753,3.5285,0.048112,0.037413,0.13374,2.14,1.18,1.1,1.58,2.56,3.285,15.714,207.49
4,0.03645,-0.99768,-0.08577,2.6,1.95,3.4,3.65,3.4,4.85,0.032328,0.061515,0.061561,2.6833,0.88704,1.7889,2.1095,2.21,2.8335,0.025214,0.045016,0.046005,1.72,0.665,1.4,1.855,1.88,1.895,24.124,303.19
4,0.10919,-0.90896,-0.38634,2,2.45,2.1,2.8,3.9,4.5,0.03614,0.045394,0.087101,1.9467,1.0501,1.0712,1.7045,3.4167,4.4662,0.030084,0.032678,0.059235,1.4,0.905,0.92,1.44,2.9,3.45,33.647,411.6
4,-0.048859,-0.83977,-0.4515,4.6,5.4,3.2,4.9,3.1,4,0.11603,0.13201,0.1276,3.9789,3.8443,1.9358,2.9718,2.4473,1.1239,0.095746,0.11564,0.10665,2.96,3.08,1.28,2.79,2.12,0.8,44.172,527.84
4,-0.042725,-0.90842,-0.41611,4.6,6.05,5.7,8.25,5,5.45,0.13558,0.13375,0.14572,3.4397,4.1735,3.9484,5.0249,2.9736,3.0689,0.11411,0.10359,0.11479,2.8,3.645,3.5,4.2,2.2,2.44,55.615,665.5
4,0.41881,-0.90602,0.29063,7.3,6.55,7.2,4.65,7.6,7.2,0.14233,0.12337,0.27901,4.8569,5.3457,3.8058,1.5652,4.3577,4.8079,0.11773,0.096365,0.22664,4.3,5.005,3.04,1.32,3.72,3.52,67.989,823.85
4,0.13418,-0.93012,0.055631,5.9,6.05,5.2,7.3,4.2,5.45,0.13178,0.16835,0.087551,3.5674,2.8924,3.458,4.3902,2.5464,4.0843,0.095671,0.12898,0.06961,3.08,2.465,2.84,3.76,2.2,3.02,81.14,1001.6
4,0.10835,-0.97727,-0.064985,5.9,7.1,6.4,5.1,3.6,3.75,0.11995,0.12999,0.098726,4.7562,5.428,4.3335,3.81,2.0622,3.8916,0.097453,0.097727,0.076753,3.86,4.72,3.36,3.21,1.6,3,95.045,1193.3
4,0.035225,-0.98363,-0.097363,1.7,3.05,3.5,3.55,2.6,1.65,0.099216,0.070959,0.039694,1.5252,1.8771,3.7627,3.3791,2.4794,0.48936,0.087955,0.05408,0.028707,0.98,1.66,2.4,2.915,1.84,0.455,109.67,1396.1
4,0.25608,-0.97139,-0.0068101,1.9,2.85,2.7,3.9,2.8,2.9,0.048557,0.064498,0.063873,0.71818,1.387,1.1286,3.432,2.4192,0.78807,0.035142,0.050123,0.056276,0.54,1.165,0.9,3.19,1.72,0.63,124.96,1601.5
4,0.12646,-0.94614,-0.19785,3.2,3.7,5.8,6.25,2.7,3.6,0.13516,0.09268,0.059768,3.1722,2.13,3.1389,3.8508,1.1286,1.729,0.11608,0.068681,0.04482,2.48,1.87,2.76,3.225,0.9,1.28,140.89,1812.8
4,0.14903,-0.9573,-0.042347,3.3,2.65,1.1,1.2,2.6,2.8,0.10445,0.059655,0.21308,1.3018,1.2258,0.30779,0.41039,0.82078,1.4364,0.075869,0.047,0.18713,1.02,1.085,0.18,0.32,0.68,1.26,8.5347,43.657
4,0.0396,-0.91255,-0.31265,4.1,3.2,1.2,1.2,2.9,3.3,0.11276,0.10079,0.21756,3.5674,2.3306,0.41039,0.41039,2.5319,1.3416,0.080251,0.083191,0.17132,2.54,2.02,0.32,0.32,1.86,1.07,15.625,86.103
4,0.049906,-0.99835,0.11565,2.1,2.25,1.5,1.65,4.3,2.85,0.082742,0.10047,0.14505,1.2524,1.4096,0.82717,0.81273,1.3018,1.7852,0.063085,0.06833,0.11606,0.94,1.125,0.7,0.715,0.96,1.42,24.024,143.61
4,0.11381,-0.91453,-0.27806,2.9,1.65,1.3,2.55,3.5,2.95,0.071636,0.12035,0.21261,1.1653,0.87509,0.47016,0.88704,1.539,1.099,0.06,0.094329,0.16779,0.92,0.78,0.42,0.76,1.2,0.78,33.564,209.33
4,0.053096,-0.98287,-0.18623,2.7,2.5,1,1.2,3.1,3.2,0.053525,0.057987,0.16378,1.1286,1.1002,0,0.41039,1.8035,0.76777,0.042143,0.046839,0.13727,0.96,0.95,0,0.32,1.52,0.64,44.108,281.48
4,-0.078078,-0.81938,-0.49985,4.8,6.15,2,2.65,4.1,4.75,0.18356,0.24755,0.14986,3.1722,3.5135,1.8353,1.3485,2.7701,2.8261,0.14496,0.1647,0.12626,2.76,3.08,1.2,1.22,2.32,2.6,55.582,364.67
4,0.086829,-0.90616,-0.26448,3.4,3.65,1.2,1.2,2.6,2.75,0.14935,0.071884,0.20721,2.0622,1.4244,0.41039,0.41039,1.9574,2.5314,0.12161,0.057686,0.17938,1.68,1.06,0.32,0.32,1.6,1.225,67.928,460.7
4,0.46819,-0.794,0.25485,3.9,4.2,1.4,2.9,5.3,6.55,0.15614,0.21093,0.35415,2.125,2.1423,0.68056,3.432,3.7571,4.9681,0.12651,0.17097,0.30525,1.72,1.76,0.56,2.15,3.36,4.26,81.191,568.32
4,0.13617,-0.98164,-0.057413,6.5,6.2,4.3,6.75,6.5,4.5,0.1566,0.54785,0.20463,4.2858,5.597,4.0536,5.7571,5.1145,5.186,0.11208,0.41249,0.14233,3.3,4.76,2.34,5.275,3.9,3.65,95.324,704.79
4,0.2947,-1.0208,-0.10768,4.5,3.65,2.1,3.15,3.4,3,0.15843,0.27391,0.098798,2.6852,3.4378,1.2524,1.6631,2.6438,1.7168,0.13013,0.22651,0.083272,2.1,2.68,1.12,1.48,2.28,1.6,110.28,851.24
4,0.23125,-0.9458,-0.046873,3.2,3.7,1.9,2.9,2,1.65,0.11277,0.17562,0.049421,1.8238,1.4903,0.96791,1.3727,1.026,0.58714,0.099753,0.14755,0.03715,1.44,1.19,0.72,1.03,0.8,0.52,125.92,1002.2
4,0.40274,-0.8898,0.012009,5,3.8,2.6,2.65,3.3,2.35,0.15403,0.31841,0.13398,3.2118,2.4623,1.5355,0.81273,2.3864,1.1367,0.12825,0.28404,0.10899,2.6,1.84,1.2,0.685,2.1,0.82,142.24,1159
4,0.1751,-0.99536,-0.20551,2.7,1.95,2.3,1.45,2.2,2.4,0.090437,0.19673,0.065351,1.1286,1.0501,0.80131,0.82558,0.89443,1.729,0.07709,0.1553,0.050125,0.82,0.76,0.7,0.675,0.68,1.32,159.22,1319.1
4,0.033012,-0.90831,-0.35971,3.6,4.05,3.8,1.75,4.7,2.3,0.19486,0.084748,0.108,4.7061,2.1145,3.4274,0.96655,3.729,1.5594,0.16147,0.072838,0.079832,3.44,1.58,2.32,0.9,3.04,1.29,8.788,100.63
4,-0.065843,-0.97182,0.016277,1.7,2.3,2.1,1.6,5.4,3.55,0.14578,0.034811,0.15812,1.3018,0.8645,0.71818,0.50262,2.6036,1.572,0.13042,0.027343,0.11641,0.98,0.77,0.54,0.48,2.08,1.385,15.949,176.73
4,0.12164,-0.98574,0.16477,2,2.05,2.7,3.1,4.5,4.2,0.054352,0.076646,0.18856,1.026,1.572,1.8946,1.4473,2.9824,2.285,0.038492,0.060581,0.14651,0.8,1.18,1.64,1.21,2.1,1.5,24.426,261.34
4,0.13411,-0.85908,-0.42991,2,1.6,1.8,2.3,5.7,4.75,0.062731,0.067418,0.13784,1.777,0.82078,0.76777,1.3416,4.1052,5.0563,0.040917,0.051713,0.089194,1,0.72,0.64,1.19,3.44,4.675,34.019,361.52
4,-0.041676,-0.85607,-0.38184,3.3,6,5.6,4.7,7.3,4.75,0.20968,0.18111,0.12253,1.8382,4.0782,4.109,3.2622,5.391,3.0414,0.19329,0.14475,0.098076,1.56,3.2,3.68,2.57,4.7,2.725,44.615,472.63
4,-0.046539,-0.9278,-0.44259,3.4,9.4,7.9,4.95,5.6,4.9,0.13711,0.23571,0.22255,2.1619,5.7345,4.5294,3.0345,3.8169,2.6338,0.1085,0.19457,0.17273,1.68,5.46,3.68,2.555,2.72,2.01,56.176,613.28
4,0.44118,-0.88031,0.25477,3.5,6.2,4.9,3.25,8.8,8.5,0.16721,0.11749,0.33547,2.3952,2.2384,2.5319,2.6333,3.8334,4.3225,0.13738,0.092166,0.27736,2.1,1.76,1.9,1.975,2.84,3.2,68.668,772.1
4,0.15116,-0.91196,0.031261,2.8,3.3,6.9,3.65,2.7,2.6,0.088241,0.16533,0.069881,2.2384,1.4179,4.0898,2.9249,1.9494,0.82078,0.056509,0.13852,0.056549,1.76,1.16,3.3,2.245,1.64,0.72,81.946,943.52
4,0.12127,-0.97742,-0.057462,2.6,8.05,4.9,4.8,2.9,3.15,0.13506,0.14572,0.11592,1.6026,4.8393,3.4167,2.6675,2.0749,1.8144,0.1148,0.10869,0.096048,1.4,4.36,2.7,2.26,1.5,1.48,95.964,1124.3
4,0.088683,-0.98266,-0.096387,1.3,2,3.3,2.65,2.1,1.45,0.1307,0.075971,0.055801,0.65695,1.214,2.8672,1.5652,1.1653,0.51042,0.12142,0.053445,0.046985,0.48,1.1,2.42,1.385,0.94,0.495,110.69,1311.1
4,0.2964,-0.94134,0.10724,2,5.15,5,4.35,4.2,2.75,0.079049,0.16453,0.14562,1.5218,4.3319,3.2118,6.0461,2.0926,1.2513,0.061094,0.13161,0.12818,1,3.14,2.6,4.725,1.64,1,126.1,1504.7
4,0.15603,-0.93438,-0.22506,1.9,4.05,4.8,4.65,2.1,1.8,0.12963,0.10163,0.060776,0.96791,2.2118,3.9417,2.1831,2.0235,0.76777,0.11888,0.077203,0.047396,0.72,1.58,2.24,1.985,1.56,0.64,142.16,1704.1
4,0.18891,-0.94951,-0.18636,1.7,2.4,2.2,2.8,2,2.6,0.06437,0.089323,0.15086,1.0311,1.2312,1.8806,1.9894,1.214,1.667,0.05699,0.068284,0.12284,0.84,1.12,1.32,1.76,1,1.52,8.6204,74.4
4,0.015758,-0.97312,-0.16013,1.5,1.4,1.5,1.2,2.3,4,0.061069,0.039885,0.080944,0.68825,0.50262,0.82717,0.41039,1.3018,2.3396,0.047512,0.029001,0.063522,0.6,0.48,0.7,0.32,1.02,1.6,15.725,126.49
4,0.027547,-0.94798,-0.23652,1.8,1.6,1.4,2.4,2.9,3.6,0.055289,0.089011,0.15297,1.0052,0.82078,0.94032,1.9029,1.5526,2.3033,0.037257,0.060463,0.12887,0.8,0.72,0.64,1.44,1.32,2.08,24.121,185.44
4,0.061823,-0.93357,-0.36292,1.3,2.2,1.7,2.4,2.3,3.4,0.086166,0.068482,0.10766,0.65695,1.1965,1.0311,0.50262,0.92338,3.0157,0.0677,0.054455,0.082734,0.48,1.04,0.84,0.48,0.76,2.24,33.626,252.09
4,-0.09743,-0.8055,-0.52851,4.6,4.4,4.4,4.6,3.3,5.6,0.12741,0.18608,0.085043,2.3486,1.3917,2.9806,1.0463,2.3418,4.0315,0.10398,0.13432,0.067401,1.92,1.04,2.28,0.88,1.62,3.52,44.146,334.16
4,0.36093,-0.94016,0.11539,2.7,4.6,1.7,4.4,5.4,9.2,0.20176,0.17414,0.34195,2.1546,5.9683,0.80131,5.5668,3.8169,3.9683,0.15959,0.11066,0.27727,1.64,4.56,0.7,4.24,2.88,3.44,55.665,437.64
4,0.27392,-0.87735,0.043681,2.2,2.4,4.9,3.6,4.8,4.2,0.12966,0.20237,0.11126,1.8238,1.3917,4.2661,3.0157,3.5184,2.4623,0.098732,0.15506,0.091088,1.28,1.04,3.06,2.32,2.76,2.24,68.043,558.55
4,0.2218,-0.96874,-0.061265,5.1,4.6,5.7,8,4.3,6.6,0.14494,0.23966,0.14519,4.1915,2.0105,3.6143,4.899,3.6143,3.7049,0.11792,0.18196,0.11124,2.94,1.44,2.9,4,2.48,3.28,81.253,700.31
4,0.13156,-0.96314,-0.18743,2.5,1.2,3.8,3.2,2.6,2.8,0.12747,0.11892,0.08006,1.2354,0.41039,2.285,1.7652,1.667,1.3611,0.10875,0.091247,0.060025,1,0.32,2,1.44,1.32,1.04,95.211,850.32
4,0.28653,-0.94751,-0.071059,2.7,2.8,5.5,7.6,4.5,5.2,0.063641,0.19552,0.10443,1.6575,1.5079,2.9824,4.6158,4.2858,3.8607,0.048974,0.15402,0.079364,1.36,1.36,2.7,4.08,2.9,3.04,109.89,1008.3
4,0.10321,-0.95914,-0.19404,3.1,2.6,2,5.6,3.9,3.6,0.14351,0.11311,0.074993,2.954,1.9029,1.026,3.0157,2.49,1.7889,0.11395,0.090752,0.060064,2.16,1.52,0.8,2.88,1.9,1.36,125.26,1178.2
1,0.12229,-0.9354,-0.20304,2.7,4.2,2.4,6.4,2.9,3.8,0.080285,0.15772,0.074315,2.1051,1.7652,1.1425,4.0315,2.8819,3.5184,0.067048,0.11909,0.049957,1.84,1.44,1,3.04,1.68,2.96,8.8846,89.953
1,0.093904,-0.98747,-0.17891,4.3,4.8,4,5,4.5,4.6,0.090574,0.20514,0.10194,2.9397,2.1909,3.6128,3.0435,3.5615,3.7049,0.076576,0.16253,0.078085,2.5,1.84,3,2.4,3.2,3.12,16.168,175.66
1,0.061755,-1.0083,-0.19832,4,5.8,3.3,4.6,4.6,3.2,0.090648,0.20788,0.089227,2.2942,4.073,3.0796,3.2831,4.3091,2.0926,0.07381,0.16978,0.0668,2,3.76,1.88,3.12,3.44,1.52,24.755,277.06
1,0.093564,-0.93068,-0.14936,3.6,3.2,3.3,3,3.4,3.6,0.088672,0.15726,0.079781,2.4366,1.5079,2.5152,2.1521,3.5303,0.50262,0.073365,0.12013,0.057818,1.88,1.12,1.96,2,2.76,0.48,34.488,391.03
1,0.11961,-0.9975,-0.19895,4.1,3.8,3.6,6.8,5.3,4.8,0.10091,0.18577,0.098704,2.49,2.0926,3.8169,2.7834,3.6143,1.0052,0.077222,0.15459,0.069677,1.94,1.76,2.76,2.24,3.16,0.72,45.234,517.18
1,0.096723,-0.93808,-0.18584,2.3,4,3.5,4.2,4,3.2,0.06664,0.14877,0.078436,1.3803,0.91766,1.469,2.0926,2.2478,3.5184,0.054525,0.11133,0.056171,1.16,0.8,1.2,1.52,1.6,2.72,56.888,654.27
1,0.069406,-1.0095,-0.16906,2.1,4,3.6,2.4,4.4,3.2,0.080551,0.18119,0.095413,1.1653,2.753,2.5215,1.3917,2.7606,2.1909,0.066658,0.1453,0.070367,1.1,2.4,1.72,1.04,2.08,1.84,69.415,799.22
1,0.077957,-0.95643,-0.19795,2.1,3.6,3.6,5.6,2.7,3.4,0.070236,0.15594,0.064994,1.1653,1.0463,1.9029,2.6438,1.1286,1.667,0.059312,0.11242,0.048928,0.94,0.88,1.52,2.32,0.9,1.52,82.726,950.2
1,0.11522,-0.976,-0.16542,3,8.4,3.7,5.8,4.3,4.8,0.10166,0.19398,0.086156,1.5894,2.1126,2.7164,4.6521,2.9753,3.6361,0.079445,0.15295,0.064331,1.4,1.68,1.78,4.16,2.36,3.36,96.806,1112.4
1,0.11676,-0.98053,-0.20336,2,3.4,3,3.4,4.2,3.4,0.074301,0.13339,0.081935,1.5894,2.3033,1.214,2.3033,3.334,1.3917,0.060607,0.10232,0.056715,1.2,1.92,1,2.08,2.48,1.04,111.59,1282.9
1,0.077581,-0.9689,-0.16379,3.1,3.4,3.1,6.4,4.3,4.6,0.075872,0.17909,0.084948,2.49,1.9029,2.125,4.3335,3.3419,4.1346,0.059797,0.14705,0.061384,2.14,1.68,1.54,3.68,2.62,3.92,127.07,1461.6
1,0.086685,-1.012,-0.17269,2.5,6,3.7,2.4,2.9,3.4,0.085395,0.18824,0.070666,2.1151,3.3717,3.1805,1.5355,2.4473,2.6438,0.07142,0.14578,0.051353,1.5,2.8,2.44,1.28,1.86,2.08,143.19,1647.2
1,0.086466,-0.93589,-0.15334,3.4,2.8,3,3.4,4.1,3.4,0.094907,0.16264,0.09148,2.0105,2.7067,2.2005,3.0848,3.2911,1.667,0.078738,0.10981,0.067066,1.56,2.08,1.8,2.48,2.92,1.28,159.94,1839.5
1,0.10336,-1.0186,-0.16186,2.5,3.6,4.2,5.8,4.9,3.6,0.084544,0.19349,0.10201,1.6702,2.9451,4.021,1.6416,3.7403,1.3917,0.068191,0.1475,0.075841,1.1,2.72,2.72,1.44,3.28,1.12,177.31,2038.2
1,0.089481,-0.94883,-0.19469,3,5.4,2.4,5.8,3.7,4.4,0.07246,0.16162,0.086072,2.2942,1.3917,1.0463,2.7834,3.0105,3.0157,0.060482,0.11829,0.061939,2,1.12,0.88,2.24,1.98,2.24,195.27,2244.6
1,0.041013,-0.98402,-0.1482,2.8,5.8,2.6,6.8,3.9,4.8,0.093639,0.19548,0.082528,3.1052,2.7834,1.4654,4.3722,2.49,3.8058,0.078814,0.1466,0.060965,2.16,2.24,1.12,4.16,1.7,3.36,213.81,2459.2
1,0.056343,-0.98939,-0.21361,2.6,5,3,2.6,3.5,4,0.082957,0.15442,0.09211,1.5355,3.2444,2.2478,1.2312,2.6852,3.6128,0.07193,0.1263,0.065187,1.2,2.8,1.8,1.12,2.2,3.2,232.89,2680.1
1,0.07356,-0.9561,-0.1517,2.3,2.6,3.9,5.8,3.7,3.4,0.085684,0.18453,0.082856,2.7164,1.667,2.9895,3.0018,3.4351,0.82078,0.075325,0.13611,0.059447,1.68,1.52,2.28,2.24,2.24,0.72,252.51,2906.7
1,0.10258,-1.0023,-0.1889,3.1,6,3.2,6.2,4.6,5,0.078489,0.17216,0.094016,1.4832,3.6128,2.5874,2.4623,3.4397,3.4336,0.064093,0.14421,0.064896,1.12,2.4,1.68,2.24,2.92,3.2,272.64,3139.4
1,0.085396,-0.94929,-0.16806,2.7,3.8,2.1,2.8,2.4,3.6,0.07147,0.16385,0.087046,1.3018,2.3753,1.5526,1.8806,1.7889,1.3917,0.058012,0.11059,0.062452,1.02,2.24,1.16,1.44,1.24,1.12,293.29,3377.9
1,0.048232,-1.0105,-0.16231,3.5,4.6,3.8,5.2,4.4,3.4,0.090306,0.16815,0.096325,2.3508,2.6438,2.0926,2.285,2.9806,1.3917,0.070399,0.13367,0.073006,1.8,2.32,1.84,1.76,2.48,1.12,314.43,3620.5
1,0.055916,-0.94849,-0.16925,3.2,2.6,2.4,6,3,4.2,0.080066,0.16669,0.087435,2.1423,1.7889,1.3139,4.634,2.8284,4.1751,0.064726,0.12355,0.060607,1.68,1.36,1.2,4,2.2,3.12,336.05,3869.1
1,0.088157,-0.99408,-0.12429,3.7,5.8,3.3,4.2,4.2,6,0.089477,0.20423,0.1072,2.1546,2.9308,2.0026,1.8806,3.4274,3.947,0.068683,0.17602,0.081211,1.58,2.56,1.56,1.76,2.48,3.2,358.16,4124.2
1,0.10322,-0.99623,-0.17042,3.4,3,2.8,5.4,4.2,3.8,0.093302,0.17641,0.10612,2.1619,2.1521,1.9894,2.7985,3.3966,0.41039,0.073444,0.14009,0.078821,1.44,1.6,1.36,2.32,2.52,0.32,380.72,4384.5
1,0.042132,-0.99185,-0.086859,3.9,3.2,3.5,4,3.9,3.8,0.10402,0.16728,0.14096,2.8451,1.9894,3.7906,1.451,3.0245,2.858,0.076483,0.12708,0.11518,2.08,1.84,2.9,1.2,2.3,2.16,403.75,4649.7
1,0.099481,-0.95028,-0.12991,2.8,4,2.9,4.8,3.1,3.6,0.099864,0.17222,0.075751,1.5761,2.052,3.8784,2.7067,2.0235,1.667,0.081084,0.1046,0.057526,1.4,1.6,2.26,2.24,1.72,1.52,427.22,4919.1
1,0.12397,-0.99923,-0.20516,3.7,5,3,3.2,4.2,4.4,0.099047,0.15482,0.089415,3.8947,3.0435,3.1456,1.5079,3.2703,3.6476,0.079324,0.11796,0.070256,2.64,2.4,2.4,1.12,2.48,3.28,451.12,5193.5
1,0.11281,-0.94424,-0.15187,2.3,5,3.4,4.2,2.2,3,0.080645,0.14636,0.089837,1.5252,3.2444,2.1619,2.3753,1.8238,0.91766,0.068921,0.10813,0.074125,1.22,2.8,1.68,1.84,1.28,0.8,475.45,5472.7
1,0.11366,-1.018,-0.14452,3.9,4.6,4.6,7.6,4.2,6,0.092801,0.21757,0.10988,4.4117,3.0157,2.6438,5.2154,2.858,5.1093,0.071705,0.16463,0.080925,2.86,2.72,1.8,4.32,2.4,4.8,500.21,5758.4
1,0.098602,-0.93988,-0.1562,1.8,6,3.7,2.4,3.3,4.4,0.093149,0.1698,0.087242,1.1965,3.2444,1.8382,2.0105,2.2501,2.8727,0.082382,0.12686,0.066873,0.96,2.8,1.44,1.68,1.9,2.48,525.39,6050.3
1,0.12897,-1.0042,-0.14377,3.4,4.6,3.1,4,3.9,3,0.095944,0.19574,0.088547,2.4794,2.4794,2.49,3.0435,2.9895,1.451,0.078135,0.15786,0.064009,2.28,2.08,1.94,2.8,2.5,1.2,550.98,6346.6
1,0.12029,-0.95467,-0.15569,2.1,5.2,2.1,4.8,2.7,4.6,0.070794,0.14221,0.072429,1.2524,3.5777,0.96791,3.5777,1.6575,2.7985,0.055483,0.10343,0.055722,1.12,2.72,0.74,2.64,1.44,2.16,576.97,6646.8
1,0.053774,-0.9946,-0.14298,3.5,6.6,3,4.8,3.6,3.4,0.10841,0.18495,0.09191,2.9824,2.8727,2.2942,2.6278,2.9806,2.393,0.083612,0.15528,0.07105,2.3,2.16,1.6,2.24,2.4,2.08,603.36,6952.6
1,0.082102,-0.97711,-0.18793,3.5,3.6,3,4.6,3.6,3.8,0.07937,0.16801,0.091399,2.1151,1.7889,3.2118,2.7222,3.4702,1.9894,0.069159,0.13115,0.062678,1.7,1.68,2,2.48,2.64,1.44,630.13,7261.9
1,0.084374,-0.96294,-0.13949,3.6,4.6,2.8,7.4,3.5,4.4,0.10138,0.18928,0.080497,1.3917,3.0157,2.0926,2.5629,2.2124,2.21,0.083174,0.15645,0.053399,1.16,2.72,1.72,2.32,1.9,2.08,657.29,7576
1,0.10089,-1.0119,-0.17451,2.3,4,3.2,3.2,4.6,5,0.076202,0.17849,0.096767,1.3803,3.2444,3.0366,2.6278,3.315,4.3042,0.06296,0.14577,0.069073,1.16,2.4,2.24,1.92,2.72,4,684.82,7894.1
1,0.076346,-0.94388,-0.13439,2.4,6,1.9,4.2,2.9,4.6,0.11416,0.16334,0.10197,1.667,3.5541,0.71818,1.6416,1.4832,2.4794,0.091696,0.11532,0.077632,1.48,3.2,0.54,1.44,1.3,2.32,712.73,8217.1
1,0.069453,-1.0153,-0.13248,3.9,4.8,2.6,6.6,3.6,4.6,0.092931,0.18188,0.10095,2.6137,4.4201,1.9029,3.5303,2.8359,2.4794,0.077514,0.15002,0.07774,1.88,4.16,1.52,2.88,2.12,2.08,741.02,8543.8
1,0.093392,-0.95169,-0.14647,2.9,5.2,2.8,2.4,1.9,3.8,0.08341,0.13655,0.062944,1.8035,4.073,2.0417,1.3917,1.0712,2.3753,0.071224,0.10387,0.048891,1.3,3.84,1.56,1.28,0.9,2.16,769.67,8874.9
1,0.10819,-1.0114,-0.15373,3.4,2.6,2.5,7.6,4.8,4.4,0.07962,0.18994,0.10051,2.21,2.1126,2.4815,4.1852,3.5482,2.7222,0.064471,0.168,0.074641,1.56,1.92,1.8,3.12,2.6,2.08,798.67,9209.9
1,0.11137,-0.94672,-0.155,2.1,3.8,3.4,3.4,3.7,3.4,0.079089,0.14813,0.073752,1.4832,2.7067,2.393,2.9451,3.5258,3.0157,0.066354,0.10888,0.050036,0.96,2.24,1.44,2.24,2.78,2.24,828.03,9549.4
1,0.041155,-1.0086,-0.19063,2.7,5.6,3.7,4.6,3.1,5.2,0.091834,0.1788,0.092155,2.9753,2.7985,3.6721,2.1126,1.861,2.0926,0.072999,0.14525,0.076975,1.92,2.48,2.72,1.68,1.54,1.52,857.75,9893.2
1,0.076152,-0.95085,-0.17342,2.4,3.8,2.9,6.2,3.2,3.4,0.089595,0.16396,0.081797,1.9029,3.334,2.0235,3.6361,3.2379,3.4702,0.081615,0.12488,0.059104,1.48,2.56,1.7,2.96,2.08,2.64,887.8,10241
1,0.10521,-1.0025,-0.16591,3.7,5.8,2.9,3.4,3.9,4,0.078923,0.18601,0.094064,2.0026,2.858,2.3598,2.6438,2.954,2.3396,0.063386,0.14896,0.0699,1.64,2.24,1.9,2.48,2.5,2,918.21,10592
1,0.11067,-0.97145,-0.18247,2.7,3.2,3.4,5,3.2,3.4,0.083828,0.1684,0.081913,3.4043,1.9894,3.4397,1.7168,2.7453,0.50262,0.065369,0.13518,0.060647,2.32,1.84,2.04,1.2,2.28,0.48,948.95,10948
1,0.035988,-0.96516,-0.16773,1.8,4,3.5,5.2,4,3.2,0.076386,0.17896,0.085357,1.2814,1.9467,2.3056,3.2053,2.5131,3.0711,0.064224,0.13756,0.065864,0.96,1.6,1.8,2.64,2,2.32,980.02,11306
1,0.030179,-1.0018,-0.18173,2.7,5.2,2.9,5.2,3.3,4,0.080969,0.17005,0.083412,2.2029,3.0711,2.2688,2.4623,3.3733,2.9019,0.064555,0.13948,0.05598,1.84,2.32,1.86,2.16,2.76,2.4,1011.4,11668
1,0.071685,-0.94759,-0.15734,4.3,4,4.2,3.4,4.8,4.2,0.10812,0.17745,0.099965,2.8672,1.2978,3.0018,1.9029,3.8058,0.76777,0.091111,0.14736,0.066986,2.1,0.8,2.44,1.68,3.16,0.64,1043.2,12034
1,0.096315,-1.004,-0.19277,3.5,4.8,3.1,6.4,5.2,5.6,0.079995,0.16714,0.12004,1.6702,2.4623,1.4832,2.7222,3.8879,5.0513,0.065875,0.14198,0.081597,1.4,2.24,1.32,2.08,3.24,4.72,1075.2,12405
1,0.097646,-0.93788,-0.1882,3.3,4,1.7,3,2.4,3.8,0.081723,0.14076,0.076506,1.7199,1.9467,1.0311,2.6754,1.1425,1.8806,0.066634,0.10967,0.055421,1.3,1.6,0.84,2,0.96,1.76,1107.6,12779
1,0.034942,-1.0083,-0.20511,2.2,3.2,2.9,6.2,3.7,4.8,0.082111,0.18903,0.099298,1.1965,2.0926,1.9708,3.9683,2.6378,3.6361,0.068105,0.1508,0.082207,1.04,1.52,1.7,3.44,2.1,2.96,1140.3,13156
1,0.098164,-0.94849,-0.15053,2.8,4.2,2.7,3.4,2.6,4.2,0.091199,0.15216,0.088117,2.5874,2.5464,2.2965,3.4702,2.1619,5.0845,0.077786,0.10825,0.067663,1.92,1.92,1.44,2.64,1.56,3.92,1173.3,13536
1,0.10521,-1.0077,-0.14717,3.4,4.4,3.3,4.2,3.5,3.2,0.087837,0.20358,0.085594,2.2572,2.8727,1.5927,3.3966,1.0513,1.5079,0.070693,0.16058,0.070033,1.88,2.32,1.3,2.64,0.9,1.36,1206.7,13920
1,0.11398,-0.96108,-0.18553,3,3,2.6,5.4,3.2,3.2,0.097836,0.1534,0.072441,2.4709,1.451,2.0622,1.0463,2.1909,1.1965,0.083936,0.1096,0.056677,1.8,1.2,1.44,0.88,1.68,1.04,1240.3,14307
